Epoch,Batch,D_Loss,G_Loss,D_Real,D_Fake
48,20,0.0019,9.7689,0.9983,0.0002
48,40,0.0045,7.5796,0.9965,0.0010
48,60,0.0009,9.1067,0.9999,0.0008
48,80,0.0015,8.9775,0.9989,0.0004
48,100,0.0045,9.2088,0.9959,0.0002
48,120,0.0034,6.8718,0.9981,0.0014
48,140,0.0051,7.3027,0.9966,0.0015
48,160,0.0085,7.6348,0.9946,0.0010
48,180,0.0033,7.3304,0.9978,0.0010
48,200,0.0029,12.0786,0.9974,0.0001
48,220,0.0046,7.1707,0.9999,0.0045
49,0,0.0001,11.2228,1.0000,0.0000
49,20,0.0029,8.5716,1.0000,0.0029
49,40,0.0038,17.6665,0.9969,0.0006
49,60,0.0107,8.8841,0.9923,0.0005
49,80,0.0006,12.6352,0.9997,0.0003
49,100,0.0012,11.8592,0.9999,0.0010
49,120,0.0049,11.9810,0.9954,0.0001
49,140,0.0051,13.6352,0.9958,0.0000
49,160,0.0068,9.6308,0.9942,0.0002
49,180,0.0037,25.4102,0.9966,0.0000
49,200,0.0040,8.3174,0.9982,0.0021
49,220,0.0013,14.6124,0.9988,0.0000
50,0,0.0090,8.9389,0.9939,0.0016
50,20,0.0201,11.6947,0.9867,0.0000
50,40,0.0225,10.2383,0.9799,0.0001
50,60,0.0172,11.2720,0.9841,0.0000
50,80,0.0038,8.2266,0.9969,0.0007
50,100,0.0120,7.6756,0.9909,0.0019
50,120,0.0047,7.5862,0.9964,0.0010
50,140,0.0052,9.0855,0.9952,0.0002
50,160,0.0062,9.4312,0.9948,0.0003
50,180,0.0020,12.5224,0.9981,0.0000
50,200,0.0126,10.9453,0.9892,0.0001
50,220,0.0115,6.9892,0.9921,0.0021
51,0,0.0398,6.3917,1.0000,0.0305
51,20,0.0011,28.5381,0.9989,0.0000
51,40,0.0027,13.0086,0.9986,0.0013
51,60,0.0044,16.4881,0.9959,0.0000
51,80,0.0007,9.0639,1.0000,0.0007
51,100,0.0172,9.3221,0.9863,0.0005
51,120,0.0013,10.0973,0.9997,0.0009
51,140,0.0064,8.6993,0.9942,0.0003
51,160,0.0076,12.1345,0.9933,0.0000
51,180,0.0073,13.3324,0.9931,0.0000
51,200,0.0097,14.0370,0.9915,0.0000
51,220,0.0090,14.8670,0.9914,0.0000
52,0,0.0030,9.6203,0.9974,0.0003
52,20,0.0042,10.9905,0.9962,0.0000
52,40,0.0023,8.1547,0.9986,0.0009
52,60,0.0023,8.2661,0.9989,0.0012
52,80,0.0010,13.9467,0.9991,0.0000
52,100,0.0023,11.5389,0.9978,0.0001
52,120,0.0129,9.9070,0.9892,0.0001
52,140,0.0081,8.1157,0.9935,0.0003
52,160,0.0053,7.8391,0.9955,0.0005
52,180,0.0006,9.2373,0.9997,0.0003
52,200,0.0072,7.4972,0.9940,0.0007
52,220,0.0060,9.2969,0.9947,0.0002
53,0,0.0104,6.5833,0.9927,0.0024
53,20,0.0094,7.1417,0.9922,0.0009
53,40,0.0032,8.3477,0.9972,0.0004
53,60,0.0009,10.4686,0.9995,0.0004
53,80,0.0050,7.3585,0.9963,0.0011
53,100,0.0073,8.7474,0.9937,0.0006
53,120,0.0051,6.9900,0.9963,0.0013
53,140,0.0025,7.2947,0.9984,0.0008
53,160,0.0093,7.7033,0.9933,0.0017
53,180,0.0015,8.1370,0.9989,0.0003
53,200,0.0079,7.7961,0.9947,0.0007
53,220,0.0039,6.6377,0.9993,0.0032
54,0,0.0182,14.4382,0.9835,0.0000
54,20,0.0034,8.9643,0.9970,0.0003
54,40,0.0035,8.0417,0.9976,0.0011
54,60,0.0097,7.3759,0.9948,0.0008
54,80,0.0041,8.7208,0.9963,0.0003
54,100,0.0016,9.5264,0.9991,0.0007
54,120,0.0044,7.8028,0.9967,0.0007
54,140,0.0015,8.8607,0.9992,0.0007
54,160,0.0012,11.3239,0.9989,0.0000
54,180,0.0008,11.5127,0.9996,0.0004
54,200,0.0026,7.5023,0.9982,0.0008
54,220,0.0006,10.6277,0.9999,0.0004
55,0,0.0014,17.9211,0.9986,0.0000
55,20,0.0035,14.4585,0.9971,0.0000
55,40,0.0017,9.9171,0.9989,0.0005
55,60,0.0034,16.6068,0.9986,0.0017
55,80,0.0015,10.1511,0.9996,0.0011
55,100,0.0001,11.5655,1.0000,0.0001
55,120,0.0021,21.9735,0.9979,0.0000
55,140,0.0054,8.7968,1.0000,0.0053
55,160,0.0136,7.8926,0.9966,0.0074
55,180,0.0011,10.5351,0.9991,0.0002
55,200,0.0024,13.3733,0.9985,0.0005
55,220,0.0018,11.4609,0.9984,0.0001
56,0,0.0089,10.3112,0.9922,0.0002
56,20,0.0002,9.8270,1.0000,0.0002
56,40,0.0029,9.0201,0.9977,0.0005
56,60,0.0050,17.7647,0.9955,0.0000
56,80,0.0055,7.3287,0.9970,0.0024
56,100,0.0009,8.6470,0.9999,0.0007
56,120,0.0063,6.9284,0.9967,0.0029
56,140,0.0003,9.2657,0.9999,0.0002
56,160,0.0001,15.9901,0.9999,0.0000
56,180,0.0059,13.4999,0.9944,0.0000
56,200,0.0141,10.2989,0.9892,0.0002
56,220,0.0086,8.4733,0.9927,0.0008
57,0,0.0129,9.4533,0.9884,0.0005
57,20,0.0021,9.6762,0.9981,0.0002
57,40,0.0069,8.6568,0.9939,0.0004
57,60,0.0043,12.6023,0.9962,0.0000
57,80,0.0005,15.9742,0.9995,0.0000
57,100,0.0061,7.9883,0.9948,0.0006
57,120,0.0064,14.6343,0.9938,0.0000
57,140,0.0028,11.0909,0.9973,0.0001
57,160,0.0079,12.1593,0.9927,0.0000
57,180,0.0064,10.5147,0.9944,0.0001
57,200,0.0051,9.0019,0.9957,0.0002
57,220,0.0079,9.0395,0.9931,0.0001
58,0,0.0055,7.1944,0.9969,0.0023
58,20,0.0114,6.9408,0.9922,0.0013
58,40,0.0082,7.9696,0.9929,0.0006
58,60,0.0018,8.1823,0.9987,0.0005
58,80,0.0049,7.4327,0.9967,0.0014
58,100,0.0043,7.3625,0.9967,0.0007
58,120,0.0131,13.1982,0.9910,0.0000
58,140,0.0059,7.6763,0.9952,0.0005
58,160,0.0079,9.8928,1.0000,0.0074
58,180,0.0016,11.5818,0.9988,0.0004
58,200,0.0064,7.4480,0.9954,0.0012
58,220,0.0033,7.3223,0.9981,0.0014
59,0,0.0143,9.6396,0.9870,0.0002
59,20,0.0015,7.8456,0.9990,0.0005
59,40,0.0013,8.3205,0.9992,0.0005
59,60,0.0035,7.8506,0.9973,0.0007
59,80,0.0046,7.5758,0.9961,0.0006
59,100,0.0027,8.1220,0.9981,0.0008
59,120,0.0027,7.2088,0.9987,0.0013
59,140,0.0096,6.7322,0.9927,0.0017
59,160,0.0017,8.5499,0.9988,0.0004
59,180,0.0050,7.8650,0.9957,0.0004
59,200,0.0011,8.0461,0.9996,0.0006
59,220,0.0021,7.4704,0.9997,0.0018
60,0,0.0061,12.0952,0.9949,0.0000
60,20,0.0031,7.3300,0.9990,0.0020
60,40,0.0014,14.2780,0.9989,0.0003
60,60,0.0028,8.1372,0.9991,0.0019
60,80,0.0018,12.2730,0.9989,0.0006
60,100,0.0055,8.0294,0.9952,0.0003
60,120,0.0026,7.1849,0.9984,0.0009
60,140,0.0040,7.5778,0.9971,0.0009
60,160,0.0039,9.1610,0.9965,0.0001
60,180,0.0032,9.1762,0.9975,0.0006
60,200,0.0073,10.1500,1.0000,0.0071
60,220,0.0014,9.0695,0.9989,0.0002
61,0,0.0025,9.0187,0.9978,0.0003
61,20,0.0014,9.1280,0.9991,0.0005
61,40,0.0016,9.5066,0.9999,0.0014
61,60,0.0030,9.3999,0.9974,0.0003
61,80,0.0032,12.0789,0.9970,0.0000
61,100,0.0013,9.3061,1.0000,0.0012
61,120,0.0073,12.5045,0.9953,0.0000
61,140,0.0031,9.8614,0.9972,0.0002
61,160,0.0015,7.8412,0.9993,0.0008
61,180,0.0096,8.2569,0.9934,0.0004
61,200,0.0019,8.4058,0.9988,0.0006
61,220,0.0011,11.0068,0.9992,0.0002
62,0,0.0138,14.7216,0.9870,0.0000
62,20,0.0071,12.4556,0.9945,0.0000
62,40,0.0013,8.2959,0.9994,0.0007
62,60,0.0009,12.2561,1.0000,0.0009
62,80,0.0087,10.6767,0.9932,0.0005
62,100,0.0063,20.8032,0.9956,0.0000
62,120,0.0083,11.0536,1.0000,0.0072
62,140,0.0126,12.1155,0.9900,0.0006
62,160,0.0273,15.3852,0.9876,0.0001
62,180,0.0080,11.1974,0.9980,0.0056
62,200,0.0007,15.8027,0.9993,0.0000
62,220,0.0155,17.2106,0.9905,0.0000
63,0,0.0112,9.3160,0.9930,0.0022
63,20,0.0028,21.5760,0.9974,0.0000
63,40,0.0012,14.2705,0.9989,0.0000
63,60,0.0000,16.3199,1.0000,0.0000
63,80,0.0022,16.3418,0.9984,0.0005
63,100,0.0067,15.0071,0.9937,0.0000
63,120,0.0035,17.6158,0.9971,0.0000
63,140,0.0132,14.4575,0.9882,0.0000
63,160,0.0042,16.1948,0.9960,0.0000
63,180,0.0048,21.9087,0.9954,0.0000
63,200,0.0006,13.8098,0.9995,0.0001
63,220,0.0004,8.8578,1.0000,0.0004
64,0,0.0001,27.6821,0.9999,0.0000
64,20,0.0020,17.9993,0.9981,0.0000
64,40,0.0015,9.5100,0.9988,0.0003
64,60,0.0003,11.9312,0.9997,0.0001
64,80,0.0075,13.4828,0.9930,0.0000
64,100,0.0023,12.7255,0.9977,0.0000
64,120,0.0116,11.7008,0.9893,0.0000
64,140,0.0005,13.5638,0.9995,0.0000
64,160,0.0001,11.0967,1.0000,0.0001
64,180,0.0095,13.1608,0.9910,0.0000
64,200,0.0044,8.6532,0.9964,0.0006
64,220,0.0038,11.0910,0.9964,0.0001
65,0,0.0040,7.7054,0.9985,0.0024
65,20,0.0041,8.1248,0.9976,0.0016
65,40,0.0075,10.3872,0.9928,0.0000
65,60,0.0001,12.0305,1.0000,0.0001
65,80,0.0021,10.5732,0.9991,0.0011
65,100,0.0041,27.9575,0.9962,0.0000
65,120,0.0007,12.0408,0.9994,0.0001
65,140,0.0406,14.4102,0.9755,0.0000
65,160,0.0002,23.0922,0.9998,0.0000
65,180,0.0002,13.4480,0.9998,0.0000
65,200,0.0173,19.4920,0.9842,0.0000
65,220,0.0011,11.3764,0.9997,0.0008
66,0,0.0339,19.7028,0.9707,0.0000
66,20,0.0075,12.5982,0.9930,0.0000
66,40,0.0014,9.7610,0.9991,0.0004
66,60,0.0001,13.8145,1.0000,0.0001
66,80,0.0021,15.9346,0.9980,0.0000
66,100,0.0088,7.6992,0.9929,0.0010
66,120,0.0049,6.9293,0.9973,0.0020
66,140,0.0006,9.0216,0.9998,0.0003
66,160,0.0032,7.6010,0.9982,0.0013
66,180,0.0042,7.8170,0.9980,0.0021
66,200,0.0077,7.0953,0.9940,0.0013
66,220,0.0064,7.1567,0.9954,0.0015
67,0,0.0670,10.9398,0.9474,0.0000
67,20,0.0129,9.0871,0.9907,0.0002
67,40,0.0034,8.7492,0.9970,0.0003
67,60,0.0091,7.3976,0.9929,0.0007
67,80,0.0075,6.7424,0.9945,0.0017
67,100,0.0045,7.4801,0.9969,0.0013
67,120,0.0039,7.9538,0.9966,0.0004
67,140,0.0047,6.8253,0.9974,0.0020
67,160,0.0146,7.8053,0.9891,0.0005
67,180,0.0060,13.3130,0.9944,0.0000
67,200,0.0116,7.7978,0.9898,0.0008
67,220,0.0048,7.8134,0.9970,0.0016
68,0,0.0154,7.4141,0.9868,0.0008
68,20,0.0025,7.9650,0.9997,0.0021
68,40,0.0050,7.1007,0.9965,0.0014
68,60,0.0023,8.8379,0.9980,0.0002
68,80,0.0131,7.3861,0.9920,0.0007
68,100,0.0094,7.2950,0.9928,0.0017
68,120,0.0031,8.4261,0.9983,0.0014
68,140,0.0044,9.3259,0.9960,0.0002
68,160,0.0029,7.4032,0.9987,0.0016
68,180,0.0027,7.7977,0.9983,0.0009
68,200,0.0037,6.9907,0.9982,0.0018
68,220,0.0017,12.8759,0.9983,0.0000
69,0,0.0052,8.9275,0.9966,0.0012
69,20,0.0031,7.6758,0.9981,0.0012
69,40,0.0043,9.0862,0.9966,0.0004
69,60,0.2658,32.2829,0.8682,0.0000
69,80,0.0024,28.3136,0.9980,0.0001
69,100,0.0017,23.2112,0.9985,0.0001
69,120,0.0078,18.9840,0.9931,0.0000
69,140,0.0015,14.5235,0.9986,0.0001
69,160,0.0048,10.1721,0.9956,0.0001
69,180,0.0014,11.2967,0.9986,0.0000
69,200,0.0065,9.0942,0.9943,0.0002
69,220,0.0021,8.1994,0.9985,0.0006
70,0,0.0235,10.2408,0.9797,0.0000
70,20,0.0018,7.6248,0.9992,0.0010
70,40,0.0046,6.6605,0.9987,0.0032
70,60,0.0108,11.9496,0.9927,0.0005
70,80,0.0039,14.0191,0.9971,0.0006
70,100,0.0192,24.9609,0.9898,0.0000
70,120,0.0051,13.4172,0.9998,0.0046
70,140,0.0024,11.2653,0.9977,0.0001
70,160,0.0031,7.3506,0.9997,0.0028
70,180,0.0006,12.8102,0.9995,0.0000
70,200,0.0115,11.8603,0.9920,0.0001
70,220,0.0041,16.5606,0.9960,0.0000
71,0,0.0056,11.6491,0.9964,0.0001
71,20,0.0004,13.5378,0.9996,0.0000
71,40,0.0084,10.5992,0.9922,0.0001
71,60,0.0002,10.5664,0.9999,0.0001
71,80,0.0133,11.9886,0.9883,0.0000
71,100,0.0196,11.3668,0.9850,0.0000
71,120,0.0081,13.2412,0.9939,0.0000
71,140,0.0041,13.2932,0.9961,0.0000
71,160,0.0019,12.1728,0.9982,0.0001
71,180,0.0136,13.0749,0.9880,0.0000
71,200,0.0074,8.8437,0.9933,0.0004
71,220,0.0088,10.1749,0.9921,0.0001
72,0,0.0093,6.7044,0.9959,0.0036
72,20,0.0093,9.2330,0.9916,0.0001
72,40,0.0076,8.8287,0.9930,0.0002
72,60,0.0074,9.6737,0.9930,0.0001
72,80,0.0064,9.9116,0.9944,0.0000
72,100,0.0038,8.0607,0.9968,0.0005
72,120,0.0118,6.9189,0.9935,0.0018
72,140,0.0033,7.6252,0.9973,0.0006
72,160,0.0051,9.2343,0.9953,0.0001
72,180,0.0052,6.4592,0.9980,0.0031
72,200,0.0045,8.4862,0.9962,0.0005
72,220,0.0068,7.5675,0.9948,0.0010
73,0,0.0144,8.5228,0.9868,0.0004
73,20,0.0085,7.4454,0.9928,0.0008
73,40,0.0021,7.2178,0.9989,0.0010
73,60,0.0027,9.3245,0.9975,0.0001
73,80,0.0020,8.0409,0.9998,0.0018
73,100,0.0065,7.0216,0.9955,0.0016
73,120,0.0040,7.1100,0.9978,0.0018
73,140,0.0022,9.0379,0.9990,0.0012
73,160,0.0017,9.0010,0.9985,0.0001
73,180,0.0062,7.1655,0.9954,0.0012
73,200,0.0066,8.0445,0.9960,0.0021
73,220,0.0025,7.5533,0.9983,0.0008
74,0,0.0122,8.5259,0.9896,0.0003
74,20,0.0025,9.0399,0.9988,0.0013
74,40,0.0037,6.7628,0.9975,0.0011
74,60,0.0056,7.4804,0.9953,0.0007
74,80,0.0037,7.5822,0.9968,0.0004
74,100,0.0096,7.6703,0.9919,0.0005
74,120,0.0031,7.4703,0.9976,0.0007
74,140,0.0046,7.8520,0.9960,0.0005
74,160,0.0072,7.0811,0.9950,0.0011
74,180,0.0055,7.2388,0.9960,0.0011
74,200,0.0059,7.5259,0.9957,0.0013
74,220,0.0022,7.1090,0.9995,0.0017
75,0,0.0061,10.3697,0.9943,0.0002
75,20,0.0026,7.3799,0.9981,0.0007
75,40,0.0024,8.5552,0.9993,0.0017
75,60,0.0033,7.2281,0.9985,0.0017
75,80,0.0031,7.6638,0.9974,0.0004
75,100,0.0016,9.7150,0.9986,0.0001
75,120,0.0012,10.1537,0.9988,0.0001
75,140,0.0047,7.9076,0.9963,0.0005
75,160,0.0029,8.2506,0.9979,0.0005
75,180,0.0025,7.6250,0.9984,0.0008
75,200,0.0048,8.3991,0.9999,0.0047
75,220,0.0032,8.0147,0.9975,0.0006
76,0,0.0265,8.2332,0.9776,0.0002
76,20,0.0027,13.2276,0.9974,0.0000
76,40,0.0020,8.3462,0.9983,0.0004
76,60,0.0025,7.8008,0.9982,0.0007
76,80,0.0009,8.7963,0.9994,0.0003
76,100,0.0086,8.5248,0.9931,0.0004
76,120,0.0046,6.8780,0.9973,0.0017
76,140,0.0008,10.1314,0.9994,0.0002
76,160,0.0025,8.2778,0.9983,0.0007
76,180,0.0009,8.6530,0.9995,0.0004
76,200,0.0026,8.0203,0.9995,0.0021
76,220,0.0007,11.0884,0.9998,0.0005
77,0,0.0012,11.6984,0.9990,0.0002
77,20,0.0007,8.1840,0.9998,0.0006
77,40,0.0006,22.4511,0.9997,0.0003
77,60,0.0016,16.4959,0.9989,0.0005
77,80,0.0010,11.2511,0.9993,0.0003
77,100,0.0027,15.5568,0.9974,0.0000
77,120,0.0069,17.7989,0.9936,0.0000
77,140,0.0003,14.6557,0.9997,0.0000
77,160,0.0008,16.7280,0.9992,0.0000
77,180,0.0055,9.8196,0.9953,0.0001
77,200,0.0002,13.2381,0.9999,0.0001
77,220,0.0008,15.6227,0.9992,0.0000
78,0,0.0005,11.8508,0.9995,0.0001
78,20,0.0011,11.2019,0.9989,0.0001
78,40,0.0004,27.2804,0.9996,0.0000
78,60,0.0060,11.2174,0.9961,0.0006
78,80,0.0004,14.3776,1.0000,0.0004
78,100,0.0102,18.4937,0.9921,0.0000
78,120,0.0028,8.3591,0.9988,0.0016
78,140,0.0262,12.3120,0.9792,0.0002
78,160,0.0046,7.7369,0.9963,0.0007
78,180,0.0001,14.9622,0.9999,0.0000
78,200,0.0068,15.7038,0.9943,0.0000
78,220,0.0113,11.3392,0.9913,0.0000
79,0,0.0071,7.3186,0.9960,0.0027
79,20,0.0017,8.8467,0.9989,0.0005
79,40,0.0044,11.9357,0.9958,0.0001
79,60,0.0011,9.5690,0.9998,0.0009
79,80,0.0002,11.7204,0.9999,0.0001
79,100,0.0030,11.8963,0.9971,0.0000
79,120,0.0090,10.3482,0.9927,0.0001
79,140,0.0057,7.4304,0.9958,0.0013
79,160,0.0049,10.0898,0.9954,0.0000
79,180,0.0045,11.3615,0.9957,0.0001
79,200,0.0042,12.1589,0.9966,0.0000
79,220,0.0055,9.8619,0.9951,0.0001
80,0,0.0040,7.0678,0.9988,0.0027
80,20,0.0028,8.3074,0.9988,0.0015
80,40,0.0052,8.3834,0.9953,0.0003
80,60,0.0029,8.3531,0.9982,0.0011
80,80,0.0073,10.9693,0.9941,0.0000
80,100,0.0184,7.2782,0.9906,0.0010
80,120,0.0062,7.3479,1.0000,0.0061
80,140,0.0037,7.6917,0.9979,0.0015
80,160,0.0023,12.6800,0.9978,0.0000
80,180,0.0048,7.6172,0.9961,0.0007
80,200,0.0037,7.5914,0.9972,0.0008
80,220,0.0072,7.8676,0.9950,0.0009
81,0,0.0619,11.9544,0.9494,0.0000
81,20,0.0045,6.6807,0.9980,0.0024
81,40,0.0059,13.3545,0.9947,0.0000
81,60,0.0003,12.0771,1.0000,0.0003
81,80,0.0022,15.1280,0.9980,0.0002
81,100,0.0035,10.6988,0.9967,0.0002
81,120,0.0007,8.9485,0.9996,0.0004
81,140,0.0009,9.9660,0.9999,0.0008
81,160,0.0006,12.0412,0.9996,0.0002
81,180,0.0001,22.9714,0.9999,0.0000
81,200,0.0050,8.3875,0.9969,0.0017
81,220,0.0049,20.1591,0.9953,0.0000
82,0,0.0010,15.4436,0.9990,0.0000
82,20,0.0009,11.3104,0.9991,0.0000
82,40,0.0018,12.0034,0.9983,0.0001
82,60,0.0020,12.0504,0.9982,0.0001
82,80,0.0018,12.2919,0.9983,0.0000
82,100,0.0057,10.4975,0.9948,0.0001
82,120,0.0130,12.6438,0.9891,0.0000
82,140,0.0042,10.6620,0.9963,0.0000
82,160,0.0021,11.2995,0.9980,0.0001
82,180,0.0023,10.6574,0.9978,0.0001
82,200,0.0061,6.5433,1.0000,0.0061
82,220,0.0003,12.7820,1.0000,0.0002
83,0,0.0007,10.4639,0.9998,0.0005
83,20,0.0033,9.9143,0.9970,0.0002
83,40,0.0008,8.6489,0.9997,0.0005
83,60,0.0115,8.2907,0.9905,0.0007
83,80,0.0070,12.4708,0.9937,0.0000
83,100,0.0040,7.8727,0.9968,0.0007
83,120,0.0053,7.6776,0.9955,0.0005
83,140,0.0044,7.4311,0.9968,0.0010
83,160,0.0031,8.0742,0.9981,0.0012
83,180,0.0039,8.5539,0.9965,0.0002
83,200,0.0018,10.7186,0.9985,0.0003
83,220,0.0027,8.3963,0.9981,0.0007
84,0,0.0048,9.1909,0.9958,0.0005
84,20,0.0033,7.5450,0.9983,0.0016
84,40,0.0042,8.0768,0.9982,0.0023
84,60,0.0012,7.5839,0.9997,0.0009
84,80,0.0079,7.6446,0.9952,0.0013
84,100,0.0033,6.8077,0.9981,0.0013
84,120,0.0051,7.9929,0.9960,0.0008
84,140,0.0033,7.3945,0.9988,0.0021
84,160,0.0011,9.5105,0.9993,0.0004
84,180,0.0044,9.5358,0.9959,0.0003
84,200,0.0030,7.4631,0.9980,0.0007
84,220,0.0026,7.3979,0.9983,0.0009
85,0,0.0042,8.1706,0.9968,0.0009
85,20,0.0018,7.4299,0.9988,0.0006
85,40,0.0023,7.1175,0.9990,0.0014
85,60,0.0042,7.6581,0.9973,0.0014
85,80,0.0033,7.5918,0.9977,0.0009
85,100,0.0024,7.6634,0.9991,0.0015
85,120,0.0020,8.4048,0.9992,0.0012
85,140,0.0008,10.8626,0.9993,0.0000
85,160,0.0022,7.8127,0.9986,0.0007
85,180,0.0000,30.2164,1.0000,0.0000
85,200,0.0011,20.0661,0.9990,0.0000
85,220,0.0014,15.1799,0.9994,0.0008
86,0,0.0081,18.3199,0.9934,0.0001
86,20,0.0207,6.7915,0.9998,0.0189
86,40,0.0143,15.7951,0.9919,0.0001
86,60,0.0001,14.0049,1.0000,0.0001
86,80,0.0012,16.3192,0.9989,0.0001
86,100,0.0030,8.9647,0.9976,0.0005
86,120,0.0001,13.9214,1.0000,0.0001
86,140,0.0014,11.3080,0.9992,0.0005
86,160,0.0010,11.8955,0.9997,0.0007
86,180,0.0030,7.9662,0.9983,0.0013
86,200,0.0011,18.0367,0.9989,0.0000
86,220,0.0014,10.4097,0.9993,0.0007
87,0,0.0534,13.7996,0.9625,0.0000
87,20,0.0006,9.5118,1.0000,0.0006
87,40,0.0005,9.6609,0.9999,0.0004
87,60,0.0019,11.2714,0.9988,0.0006
87,80,0.0006,13.1393,0.9996,0.0002
87,100,0.0052,7.7688,0.9980,0.0030
87,120,0.0001,11.9338,1.0000,0.0001
87,140,0.0033,8.1810,0.9981,0.0013
87,160,0.0004,10.6016,1.0000,0.0004
87,180,0.0045,8.1038,0.9986,0.0030
87,200,0.0025,9.4923,0.9984,0.0008
87,220,0.0023,9.3235,0.9997,0.0018
88,0,0.1614,18.4107,0.9093,0.0000
88,20,0.0063,11.7892,0.9942,0.0002
88,40,0.0091,10.2866,0.9920,0.0001
88,60,0.0186,12.9249,0.9898,0.0000
88,80,0.0045,10.6348,0.9958,0.0001
88,100,0.0062,10.1922,0.9943,0.0001
88,120,0.0073,10.6225,0.9933,0.0001
88,140,0.0036,10.0016,0.9966,0.0001
88,160,0.0038,8.4289,0.9972,0.0004
88,180,0.0044,8.3169,0.9962,0.0003
88,200,0.0080,8.0684,0.9943,0.0005
88,220,0.0059,7.4774,0.9954,0.0008
89,0,0.0438,14.1708,0.9626,0.0000
89,20,0.0084,9.8934,0.9930,0.0001
89,40,0.0090,11.2437,0.9930,0.0000
89,60,0.0153,9.3935,0.9913,0.0001
89,80,0.0031,7.5955,0.9981,0.0012
89,100,0.0030,7.6690,0.9980,0.0010
89,120,0.0032,8.3561,0.9975,0.0006
89,140,0.0094,7.7677,0.9926,0.0008
89,160,0.0097,6.7455,0.9928,0.0010
89,180,0.0043,7.4914,0.9971,0.0013
89,200,0.0020,7.8277,0.9988,0.0006
89,220,0.0043,9.0131,0.9968,0.0008
90,0,0.0079,8.6866,0.9932,0.0003
90,20,0.0052,6.5781,0.9974,0.0024
90,40,0.0034,7.6368,0.9977,0.0010
90,60,0.0035,7.6465,0.9976,0.0010
90,80,0.0096,7.6903,0.9935,0.0005
90,100,0.0031,7.9085,0.9979,0.0009
90,120,0.0071,7.6437,0.9941,0.0004
90,140,0.0049,7.0947,0.9975,0.0023
90,160,0.0044,6.6879,0.9974,0.0017
90,180,0.0072,7.7694,0.9945,0.0010
90,200,0.0014,8.8186,0.9993,0.0007
90,220,0.0058,7.2512,0.9963,0.0021
91,0,0.0223,8.1834,0.9850,0.0003
91,20,0.0010,8.2037,0.9998,0.0007
91,40,0.0040,9.0289,0.9963,0.0002
91,60,0.0124,7.1617,0.9932,0.0015
91,80,0.0103,7.9213,0.9914,0.0005
91,100,0.0034,8.1944,0.9970,0.0004
91,120,0.0009,9.1505,0.9995,0.0004
91,140,0.0039,7.7012,0.9970,0.0008
91,160,0.0021,10.4612,0.9980,0.0000
91,180,0.0039,7.8151,0.9971,0.0008
91,200,0.0013,9.2759,0.9991,0.0004
91,220,0.0001,23.3521,0.9999,0.0000
92,0,0.0001,18.2845,0.9999,0.0000
92,20,0.0014,11.7189,0.9988,0.0001
92,40,0.0005,21.0916,1.0000,0.0005
92,60,0.0048,10.0636,0.9965,0.0004
92,80,0.0056,10.3566,1.0000,0.0054
92,100,0.0008,18.2633,0.9992,0.0000
92,120,0.0000,25.4315,1.0000,0.0000
92,140,0.0011,14.1267,0.9998,0.0010
92,160,0.0123,10.5628,0.9915,0.0002
92,180,0.0128,40.3796,0.9891,0.0000
92,200,0.0000,35.8644,1.0000,0.0000
92,220,0.0001,30.0357,1.0000,0.0000
93,0,0.0005,29.7179,0.9996,0.0000
93,20,0.0021,18.7006,0.9996,0.0018
93,40,0.0019,10.2054,0.9985,0.0004
93,60,0.0015,10.0551,0.9991,0.0005
93,80,0.0009,10.1319,0.9998,0.0007
93,100,0.0006,12.0596,0.9996,0.0002
93,120,0.0030,9.0270,0.9974,0.0002
93,140,0.0011,13.4036,0.9989,0.0000
93,160,0.0053,9.5633,0.9956,0.0002
93,180,0.0042,9.4403,0.9961,0.0001
93,200,0.0018,9.2090,0.9983,0.0001
93,220,0.0012,12.9240,0.9989,0.0001
94,0,0.0012,9.1803,0.9998,0.0011
94,20,0.0032,9.1307,0.9977,0.0004
94,40,0.0100,20.2955,0.9943,0.0000
94,60,0.0018,8.3617,0.9998,0.0016
94,80,0.0006,10.4041,0.9998,0.0004
94,100,0.0000,16.8344,1.0000,0.0000
94,120,0.0026,7.9582,0.9988,0.0014
94,140,0.0033,9.5157,0.9973,0.0003
94,160,0.0003,31.8541,0.9997,0.0000
94,180,0.0019,26.5261,0.9982,0.0000
94,200,0.0008,22.7169,0.9992,0.0000
94,220,0.0000,21.1261,1.0000,0.0000
95,0,0.0001,16.0482,1.0000,0.0000
95,20,0.0008,17.9482,0.9992,0.0000
95,40,0.0009,9.9942,0.9994,0.0003
95,60,0.0033,31.2566,0.9971,0.0000
95,80,0.0013,14.2310,0.9995,0.0008
95,100,0.0002,26.7866,0.9998,0.0000
95,120,0.0066,11.6651,0.9959,0.0017
95,140,0.0111,21.8613,0.9921,0.0000
95,160,0.0043,8.3914,0.9990,0.0033
95,180,0.0215,24.4544,0.9875,0.0000
95,200,0.0045,18.0587,0.9957,0.0000
95,220,0.0000,17.1741,1.0000,0.0000
96,0,0.0014,12.6414,1.0000,0.0013
96,20,0.0019,13.7288,0.9984,0.0003
96,40,0.0002,16.9016,0.9999,0.0001
96,60,0.0000,20.9934,1.0000,0.0000
96,80,0.0108,17.5975,0.9919,0.0000
96,100,0.0003,20.9766,0.9997,0.0000
96,120,0.0019,10.9803,0.9990,0.0009
